DATE_LOCAL;Charge_ID08;Temp_ID08
27/07/2011 06:30;52;15,48333333
27/07/2011 06:40;53;15,64444444
27/07/2011 06:50;50;15,80555556
27/07/2011 07:00;50;15,96666667
27/07/2011 07:10;53;16,12777778
27/07/2011 07:20;55;16,28888889
27/07/2011 07:30;51;16,45
27/07/2011 07:40;51;16,61111111
27/07/2011 07:50;54;16,77222222
27/07/2011 08:00;51;16,93333333
27/07/2011 08:10;51;17,09444444
27/07/2011 08:20;53;17,25555556
27/07/2011 08:30;55;17,41666667
27/07/2011 08:40;51;17,57777778
27/07/2011 08:50;54;17,73888889
27/07/2011 09:00;53;17,9
27/07/2011 09:10;52;17,95
27/07/2011 09:20;51;18
27/07/2011 09:30;54;18,05
27/07/2011 09:40;62;18,1
27/07/2011 09:50;56;18,15
27/07/2011 10:00;55;18,2
27/07/2011 10:10;52;18,25
27/07/2011 10:20;51;18,3
27/07/2011 10:30;48;18,35
27/07/2011 10:40;50;18,4
27/07/2011 10:50;49;18,45
27/07/2011 11:00;46;18,5
27/07/2011 11:10;45;18,55
27/07/2011 11:20;47;18,6
27/07/2011 11:30;43;18,65
27/07/2011 11:40;42;18,7
27/07/2011 11:50;45;18,75
27/07/2011 12:00;47;18,8
27/07/2011 12:10;44;18,83888889
27/07/2011 12:20;43;18,87777778
27/07/2011 12:30;42;18,91666667
27/07/2011 12:40;40;18,95555556
27/07/2011 12:50;39;18,99444444
27/07/2011 13:00;40;19,03333333
27/07/2011 13:10;41;19,07222222
27/07/2011 13:20;40;19,11111111
27/07/2011 13:30;41;19,15
27/07/2011 13:40;41;19,18888889
27/07/2011 13:50;39;19,22777778
27/07/2011 14:00;41;19,26666667
27/07/2011 14:10;40;19,30555556
27/07/2011 14:20;41;19,34444444
27/07/2011 14:30;41;19,38333333
27/07/2011 14:40;42;19,42222222
27/07/2011 14:50;38;19,46111111
27/07/2011 15:00;38;19,5
27/07/2011 15:10;41;19,41111111
27/07/2011 15:20;41;19,32222222
27/07/2011 15:30;40;19,23333333
27/07/2011 15:40;40;19,14444444
27/07/2011 15:50;38;19,05555556
27/07/2011 16:00;38;18,96666667
27/07/2011 16:10;38;18,87777778
27/07/2011 16:20;38;18,78888889
27/07/2011 16:30;36;18,7
27/07/2011 16:40;37;18,61111111
27/07/2011 16:50;35;18,52222222
27/07/2011 17:00;37;18,43333333
27/07/2011 17:10;40;18,34444444
27/07/2011 17:20;40;18,25555556
27/07/2011 17:30;39;18,16666667
27/07/2011 17:40;39;18,07777778
27/07/2011 17:50;41;17,98888889
27/07/2011 18:00;41;17,9
27/07/2011 18:10;42;17,6
27/07/2011 18:20;41;17,3
27/07/2011 18:30;47;17
27/07/2011 18:40;42;16,7
27/07/2011 18:50;46;16,4
27/07/2011 19:00;46;16,1
27/07/2011 19:10;43;15,8
27/07/2011 19:20;47;15,5
27/07/2011 19:30;43;15,2
27/07/2011 19:40;47;14,9
27/07/2011 19:50;45;14,6
27/07/2011 20:00;44;14,3
27/07/2011 20:10;43;14
27/07/2011 20:20;47;13,7
27/07/2011 20:30;46;13,4
27/07/2011 20:40;48;13,1
27/07/2011 20:50;49;12,8
27/07/2011 21:00;46;12,5
27/07/2011 21:10;47;12,43333333
27/07/2011 21:20;46;12,36666667
27/07/2011 21:30;51;12,3
27/07/2011 21:40;50;12,23333333
27/07/2011 21:50;47;12,16666667
27/07/2011 22:00;122;12,1
27/07/2011 22:10;118;12,03333333
27/07/2011 22:20;117;11,96666667
27/07/2011 22:30;112;11,9
27/07/2011 22:40;110;11,83333333
27/07/2011 22:50;100;11,76666667
27/07/2011 23:00;100;11,7
27/07/2011 23:10;99;11,63333333
27/07/2011 23:20;92;11,56666667
27/07/2011 23:30;87;11,5
27/07/2011 23:40;87;11,43333333
27/07/2011 23:50;92;11,36666667
28/07/2011 00:00;85;11,3
28/07/2011 00:10;86;11,37777778
28/07/2011 00:20;77;11,45555556
28/07/2011 00:30;83;11,53333333
28/07/2011 00:40;81;11,61111111
28/07/2011 00:50;78;11,68888889
28/07/2011 01:00;75;11,76666667
28/07/2011 01:10;76;11,84444444
28/07/2011 01:20;77;11,92222222
28/07/2011 01:30;72;12
28/07/2011 01:40;74;12,07777778
28/07/2011 01:50;78;12,15555556
28/07/2011 02:00;74;12,23333333
28/07/2011 02:10;74;12,31111111
28/07/2011 02:20;49;12,38888889
28/07/2011 02:30;43;12,46666667
28/07/2011 02:40;42;12,54444444
28/07/2011 02:50;50;12,62222222
28/07/2011 03:00;45;12,7
28/07/2011 03:10;44;12,8
28/07/2011 03:20;41;12,9
28/07/2011 03:30;46;13
28/07/2011 03:40;44;13,1
28/07/2011 03:50;39;13,2
28/07/2011 04:00;46;13,3
28/07/2011 04:10;43;13,4
28/07/2011 04:20;41;13,5
28/07/2011 04:30;48;13,6
28/07/2011 04:40;40;13,7
28/07/2011 04:50;44;13,8
28/07/2011 05:00;47;13,9
28/07/2011 05:10;41;14
28/07/2011 05:20;44;14,1
28/07/2011 05:30;49;14,2
28/07/2011 05:40;50;14,3
28/07/2011 05:50;54;14,4
28/07/2011 06:00;55;14,5
28/07/2011 06:10;54;14,78888889
28/07/2011 06:20;55;15,07777778
28/07/2011 06:30;50;15,36666667
28/07/2011 06:40;46;15,65555556
28/07/2011 06:50;48;15,94444444
28/07/2011 07:00;47;16,23333333
28/07/2011 07:10;46;16,52222222
28/07/2011 07:20;48;16,81111111
28/07/2011 07:30;51;17,1
28/07/2011 07:40;46;17,38888889
28/07/2011 07:50;47;17,67777778
28/07/2011 08:00;48;17,96666667
28/07/2011 08:10;47;18,25555556
28/07/2011 08:20;49;18,54444444
28/07/2011 08:30;53;18,83333333
28/07/2011 08:40;50;19,12222222
28/07/2011 08:50;49;19,41111111
28/07/2011 09:00;53;19,7
28/07/2011 09:10;48;19,77777778
28/07/2011 09:20;49;19,85555556
28/07/2011 09:30;51;19,93333333
28/07/2011 09:40;50;20,01111111
28/07/2011 09:50;50;20,08888889
28/07/2011 10:00;48;20,16666667
28/07/2011 10:10;45;20,24444444
28/07/2011 10:20;43;20,32222222
28/07/2011 10:30;48;20,4
28/07/2011 10:40;46;20,47777778
28/07/2011 10:50;45;20,55555556
28/07/2011 11:00;42;20,63333333
28/07/2011 11:10;42;20,71111111
28/07/2011 11:20;41;20,78888889
28/07/2011 11:30;41;20,86666667
28/07/2011 11:40;42;20,94444444
28/07/2011 11:50;44;21,02222222
28/07/2011 12:00;44;21,1
28/07/2011 12:10;45;21,08333333
28/07/2011 12:20;41;21,06666667
28/07/2011 12:30;40;21,05
28/07/2011 12:40;40;21,03333333
28/07/2011 12:50;40;21,01666667
28/07/2011 13:00;38;21
28/07/2011 13:10;41;20,98333333
28/07/2011 13:20;40;20,96666667
28/07/2011 13:30;40;20,95
28/07/2011 13:40;38;20,93333333
28/07/2011 13:50;42;20,91666667
28/07/2011 14:00;40;20,9
28/07/2011 14:10;39;20,88333333
28/07/2011 14:20;39;20,86666667
28/07/2011 14:30;40;20,85
28/07/2011 14:40;43;20,83333333
28/07/2011 14:50;41;20,81666667
28/07/2011 15:00;40;20,8
28/07/2011 15:10;42;20,71111111
28/07/2011 15:20;41;20,62222222
28/07/2011 15:30;42;20,53333333
28/07/2011 15:40;41;20,44444444
28/07/2011 15:50;39;20,35555556
28/07/2011 16:00;39;20,26666667
28/07/2011 16:10;39;20,17777778
28/07/2011 16:20;38;20,08888889
28/07/2011 16:30;38;20
28/07/2011 16:40;38;19,91111111
28/07/2011 16:50;38;19,82222222
28/07/2011 17:00;37;19,73333333
28/07/2011 17:10;40;19,64444444
28/07/2011 17:20;38;19,55555556
28/07/2011 17:30;39;19,46666667
28/07/2011 17:40;39;19,37777778
28/07/2011 17:50;40;19,28888889
28/07/2011 18:00;39;19,2
28/07/2011 18:10;41;18,95
28/07/2011 18:20;41;18,7
28/07/2011 18:30;41;18,45
28/07/2011 18:40;40;18,2
28/07/2011 18:50;41;17,95
28/07/2011 19:00;40;17,7
28/07/2011 19:10;42;17,45
28/07/2011 19:20;41;17,2
28/07/2011 19:30;42;16,95
28/07/2011 19:40;41;16,7
28/07/2011 19:50;41;16,45
28/07/2011 20:00;42;16,2
28/07/2011 20:10;44;15,95
28/07/2011 20:20;41;15,7
28/07/2011 20:30;47;15,45
28/07/2011 20:40;41;15,2
28/07/2011 20:50;44;14,95
28/07/2011 21:00;41;14,7
28/07/2011 21:10;47;14,57222222
28/07/2011 21:20;50;14,44444444
28/07/2011 21:30;41;14,31666667
28/07/2011 21:40;50;14,18888889
28/07/2011 21:50;45;14,06111111
28/07/2011 22:00;118;13,93333333
28/07/2011 22:10;116;13,80555556
28/07/2011 22:20;116;13,67777778
28/07/2011 22:30;104;13,55
28/07/2011 22:40;96;13,42222222
28/07/2011 22:50;90;13,29444444
28/07/2011 23:00;91;13,16666667
28/07/2011 23:10;87;13,03888889
28/07/2011 23:20;86;12,91111111
28/07/2011 23:30;82;12,78333333
28/07/2011 23:40;81;12,65555556
28/07/2011 23:50;81;12,52777778
29/07/2011 00:00;84;12,4
29/07/2011 00:10;80;12,32777778
29/07/2011 00:20;77;12,25555556
29/07/2011 00:30;78;12,18333333
29/07/2011 00:40;79;12,11111111
29/07/2011 00:50;73;12,03888889
29/07/2011 01:00;77;11,96666667
29/07/2011 01:10;78;11,89444444
29/07/2011 01:20;71;11,82222222
29/07/2011 01:30;76;11,75
29/07/2011 01:40;78;11,67777778
29/07/2011 01:50;70;11,60555556
29/07/2011 02:00;75;11,53333333
29/07/2011 02:10;60;11,46111111
29/07/2011 02:20;46;11,38888889
29/07/2011 02:30;40;11,31666667
29/07/2011 02:40;47;11,24444444
29/07/2011 02:50;48;11,17222222
29/07/2011 03:00;45;11,1
29/07/2011 03:10;43;11,17222222
29/07/2011 03:20;46;11,24444444
29/07/2011 03:30;45;11,31666667
29/07/2011 03:40;49;11,38888889
29/07/2011 03:50;48;11,46111111
29/07/2011 04:00;45;11,53333333
29/07/2011 04:10;49;11,60555556
29/07/2011 04:20;51;11,67777778
29/07/2011 04:30;47;11,75
29/07/2011 04:40;47;11,82222222
29/07/2011 04:50;49;11,89444444
29/07/2011 05:00;53;11,96666667
29/07/2011 05:10;57;12,03888889
29/07/2011 05:20;55;12,11111111
29/07/2011 05:30;56;12,18333333
29/07/2011 05:40;59;12,25555556
29/07/2011 05:50;60;12,32777778
29/07/2011 06:00;56;12,4
29/07/2011 06:10;61;12,69444444
29/07/2011 06:20;64;12,98888889
29/07/2011 06:30;58;13,28333333
29/07/2011 06:40;57;13,57777778
29/07/2011 06:50;58;13,87222222
29/07/2011 07:00;55;14,16666667
29/07/2011 07:10;58;14,46111111
29/07/2011 07:20;57;14,75555556
29/07/2011 07:30;54;15,05
29/07/2011 07:40;58;15,34444444
29/07/2011 07:50;52;15,63888889
29/07/2011 08:00;56;15,93333333
29/07/2011 08:10;61;16,22777778
29/07/2011 08:20;58;16,52222222
29/07/2011 08:30;56;16,81666667
29/07/2011 08:40;54;17,11111111
29/07/2011 08:50;55;17,40555556
29/07/2011 09:00;57;17,7
29/07/2011 09:10;58;17,97222222
29/07/2011 09:20;52;18,24444444
29/07/2011 09:30;57;18,51666667
29/07/2011 09:40;47;18,78888889
29/07/2011 09:50;46;19,06111111
29/07/2011 10:00;49;19,33333333
29/07/2011 10:10;48;19,60555556
29/07/2011 10:20;49;19,87777778
29/07/2011 10:30;47;20,15
29/07/2011 10:40;43;20,42222222
29/07/2011 10:50;47;20,69444444
29/07/2011 11:00;43;20,96666667
29/07/2011 11:10;43;21,23888889
29/07/2011 11:20;37;21,51111111
29/07/2011 11:30;39;21,78333333
29/07/2011 11:40;41;22,05555556
29/07/2011 11:50;41;22,32777778
29/07/2011 12:00;39;22,6
29/07/2011 12:10;37;22,56666667
29/07/2011 12:20;40;22,53333333
29/07/2011 12:30;39;22,5
29/07/2011 12:40;38;22,46666667
29/07/2011 12:50;38;22,43333333
29/07/2011 13:00;41;22,4
29/07/2011 13:10;38;22,36666667
29/07/2011 13:20;39;22,33333333
29/07/2011 13:30;40;22,3
29/07/2011 13:40;39;22,26666667
29/07/2011 13:50;39;22,23333333
29/07/2011 14:00;40;22,2
29/07/2011 14:10;38;22,16666667
29/07/2011 14:20;39;22,13333333
29/07/2011 14:30;39;22,1
29/07/2011 14:40;41;22,06666667
29/07/2011 14:50;45;22,03333333
29/07/2011 15:00;41;22
29/07/2011 15:10;42;21,86666667
29/07/2011 15:20;41;21,73333333
29/07/2011 15:30;42;21,6
29/07/2011 15:40;39;21,46666667
29/07/2011 15:50;38;21,33333333
29/07/2011 16:00;38;21,2
29/07/2011 16:10;37;21,06666667
29/07/2011 16:20;37;20,93333333
29/07/2011 16:30;38;20,8
29/07/2011 16:40;38;20,66666667
29/07/2011 16:50;41;20,53333333
29/07/2011 17:00;41;20,4
29/07/2011 17:10;40;20,26666667
29/07/2011 17:20;41;20,13333333
29/07/2011 17:30;41;20
29/07/2011 17:40;40;19,86666667
29/07/2011 17:50;43;19,73333333
29/07/2011 18:00;41;19,6
29/07/2011 18:10;42;19,39444444
29/07/2011 18:20;42;19,18888889
29/07/2011 18:30;43;18,98333333
29/07/2011 18:40;44;18,77777778
29/07/2011 18:50;45;18,57222222
29/07/2011 19:00;45;18,36666667
29/07/2011 19:10;46;18,16111111
29/07/2011 19:20;45;17,95555556
29/07/2011 19:30;47;17,75
29/07/2011 19:40;43;17,54444444
29/07/2011 19:50;45;17,33888889
29/07/2011 20:00;45;17,13333333
29/07/2011 20:10;44;16,92777778
29/07/2011 20:20;45;16,72222222
29/07/2011 20:30;44;16,51666667
29/07/2011 20:40;44;16,31111111
29/07/2011 20:50;47;16,10555556
29/07/2011 21:00;45;15,9
29/07/2011 21:10;43;15,91111111
29/07/2011 21:20;44;15,92222222
29/07/2011 21:30;44;15,93333333
29/07/2011 21:40;43;15,94444444
29/07/2011 21:50;43;15,95555556
29/07/2011 22:00;109;15,96666667
29/07/2011 22:10;113;15,97777778
29/07/2011 22:20;110;15,98888889
29/07/2011 22:30;102;16
29/07/2011 22:40;96;16,01111111
29/07/2011 22:50;97;16,02222222
29/07/2011 23:00;91;16,03333333
29/07/2011 23:10;94;16,04444444
29/07/2011 23:20;87;16,05555556
29/07/2011 23:30;81;16,06666667
29/07/2011 23:40;87;16,07777778
29/07/2011 23:50;83;16,08888889
30/07/2011 00:00;84;16,1
30/07/2011 00:10;80;16,06666667
30/07/2011 00:20;84;16,03333333
30/07/2011 00:30;80;16
30/07/2011 00:40;80;15,96666667
30/07/2011 00:50;78;15,93333333
30/07/2011 01:00;80;15,9
30/07/2011 01:10;79;15,86666667
30/07/2011 01:20;81;15,83333333
30/07/2011 01:30;83;15,8
30/07/2011 01:40;78;15,76666667
30/07/2011 01:50;83;15,73333333
30/07/2011 02:00;78;15,7
30/07/2011 02:10;74;15,66666667
30/07/2011 02:20;64;15,63333333
30/07/2011 02:30;49;15,6
30/07/2011 02:40;51;15,56666667
30/07/2011 02:50;46;15,53333333
30/07/2011 03:00;45;15,5
30/07/2011 03:10;46;15,47222222
30/07/2011 03:20;44;15,44444444
30/07/2011 03:30;46;15,41666667
30/07/2011 03:40;42;15,38888889
30/07/2011 03:50;46;15,36111111
30/07/2011 04:00;46;15,33333333
30/07/2011 04:10;41;15,30555556
30/07/2011 04:20;48;15,27777778
30/07/2011 04:30;45;15,25
30/07/2011 04:40;46;15,22222222
30/07/2011 04:50;45;15,19444444
30/07/2011 05:00;45;15,16666667
30/07/2011 05:10;49;15,13888889
30/07/2011 05:20;50;15,11111111
30/07/2011 05:30;51;15,08333333
30/07/2011 05:40;50;15,05555556
30/07/2011 05:50;52;15,02777778
30/07/2011 06:00;61;15
30/07/2011 06:10;55;15,21111111
30/07/2011 06:20;54;15,42222222
30/07/2011 06:30;55;15,63333333
30/07/2011 06:40;55;15,84444444
30/07/2011 06:50;53;16,05555556
30/07/2011 07:00;55;16,26666667
30/07/2011 07:10;55;16,47777778
30/07/2011 07:20;56;16,68888889
30/07/2011 07:30;53;16,9
30/07/2011 07:40;55;17,11111111
30/07/2011 07:50;56;17,32222222
30/07/2011 08:00;52;17,53333333
30/07/2011 08:10;56;17,74444444
30/07/2011 08:20;58;17,95555556
30/07/2011 08:30;58;18,16666667
30/07/2011 08:40;54;18,37777778
30/07/2011 08:50;57;18,58888889
30/07/2011 09:00;53;18,8
30/07/2011 09:10;56;18,90555556
30/07/2011 09:20;53;19,01111111
30/07/2011 09:30;56;19,11666667
30/07/2011 09:40;55;19,22222222
30/07/2011 09:50;58;19,32777778
30/07/2011 10:00;60;19,43333333
30/07/2011 10:10;56;19,53888889
30/07/2011 10:20;53;19,64444444
30/07/2011 10:30;50;19,75
30/07/2011 10:40;54;19,85555556
30/07/2011 10:50;55;19,96111111
30/07/2011 11:00;54;20,06666667
30/07/2011 11:10;52;20,17222222
30/07/2011 11:20;51;20,27777778
30/07/2011 11:30;50;20,38333333
30/07/2011 11:40;48;20,48888889
30/07/2011 11:50;49;20,59444444
30/07/2011 12:00;51;20,7
30/07/2011 12:10;47;20,70555556
30/07/2011 12:20;44;20,71111111
30/07/2011 12:30;46;20,71666667
30/07/2011 12:40;46;20,72222222
30/07/2011 12:50;54;20,72777778
30/07/2011 13:00;45;20,73333333
30/07/2011 13:10;43;20,73888889
30/07/2011 13:20;44;20,74444444
30/07/2011 13:30;44;20,75
30/07/2011 13:40;41;20,75555556
30/07/2011 13:50;42;20,76111111
30/07/2011 14:00;42;20,76666667
30/07/2011 14:10;42;20,77222222
30/07/2011 14:20;42;20,77777778
30/07/2011 14:30;41;20,78333333
30/07/2011 14:40;42;20,78888889
30/07/2011 14:50;42;20,79444444
30/07/2011 15:00;46;20,8
30/07/2011 15:10;44;20,66111111
30/07/2011 15:20;43;20,52222222
30/07/2011 15:30;43;20,38333333
30/07/2011 15:40;41;20,24444444
30/07/2011 15:50;43;20,10555556
30/07/2011 16:00;40;19,96666667
30/07/2011 16:10;40;19,82777778
30/07/2011 16:20;41;19,68888889
30/07/2011 16:30;39;19,55
30/07/2011 16:40;39;19,41111111
30/07/2011 16:50;39;19,27222222
30/07/2011 17:00;40;19,13333333
30/07/2011 17:10;39;18,99444444
30/07/2011 17:20;38;18,85555556
30/07/2011 17:30;42;18,71666667
30/07/2011 17:40;41;18,57777778
30/07/2011 17:50;41;18,43888889
30/07/2011 18:00;40;18,3
30/07/2011 18:10;40;18,07222222
30/07/2011 18:20;42;17,84444444
30/07/2011 18:30;45;17,61666667
30/07/2011 18:40;43;17,38888889
30/07/2011 18:50;46;17,16111111
30/07/2011 19:00;47;16,93333333
30/07/2011 19:10;44;16,70555556
30/07/2011 19:20;45;16,47777778
30/07/2011 19:30;47;16,25
30/07/2011 19:40;45;16,02222222
30/07/2011 19:50;44;15,79444444
30/07/2011 20:00;43;15,56666667
30/07/2011 20:10;45;15,33888889
30/07/2011 20:20;44;15,11111111
30/07/2011 20:30;45;14,88333333
30/07/2011 20:40;46;14,65555556
30/07/2011 20:50;45;14,42777778
30/07/2011 21:00;47;14,2
30/07/2011 21:10;42;14,05555556
30/07/2011 21:20;46;13,91111111
30/07/2011 21:30;51;13,76666667
30/07/2011 21:40;50;13,62222222
30/07/2011 21:50;49;13,47777778
30/07/2011 22:00;119;13,33333333
30/07/2011 22:10;118;13,18888889
30/07/2011 22:20;122;13,04444444
30/07/2011 22:30;122;12,9
30/07/2011 22:40;126;12,75555556
30/07/2011 22:50;126;12,61111111
30/07/2011 23:00;122;12,46666667
30/07/2011 23:10;125;12,32222222
30/07/2011 23:20;126;12,17777778
30/07/2011 23:30;113;12,03333333
30/07/2011 23:40;114;11,88888889
30/07/2011 23:50;110;11,74444444
31/07/2011 00:00;115;11,6
31/07/2011 00:10;111;11,56666667
31/07/2011 00:20;112;11,53333333
31/07/2011 00:30;115;11,5
31/07/2011 00:40;112;11,46666667
31/07/2011 00:50;112;11,43333333
31/07/2011 01:00;116;11,4
31/07/2011 01:10;112;11,36666667
31/07/2011 01:20;110;11,33333333
31/07/2011 01:30;110;11,3
31/07/2011 01:40;108;11,26666667
31/07/2011 01:50;100;11,23333333
31/07/2011 02:00;100;11,2
31/07/2011 02:10;96;11,16666667
31/07/2011 02:20;98;11,13333333
31/07/2011 02:30;90;11,1
31/07/2011 02:40;59;11,06666667
31/07/2011 02:50;59;11,03333333
31/07/2011 03:00;62;11
31/07/2011 03:10;63;11,06666667
31/07/2011 03:20;68;11,13333333
31/07/2011 03:30;67;11,2
31/07/2011 03:40;62;11,26666667
31/07/2011 03:50;57;11,33333333
31/07/2011 04:00;58;11,4
31/07/2011 04:10;55;11,46666667
31/07/2011 04:20;55;11,53333333
31/07/2011 04:30;57;11,6
31/07/2011 04:40;56;11,66666667
31/07/2011 04:50;54;11,73333333
31/07/2011 05:00;56;11,8
31/07/2011 05:10;56;11,86666667
31/07/2011 05:20;52;11,93333333
31/07/2011 05:30;57;12
31/07/2011 05:40;59;12,06666667
31/07/2011 05:50;65;12,13333333
31/07/2011 06:00;69;12,2
31/07/2011 06:10;66;12,58333333
31/07/2011 06:20;69;12,96666667
31/07/2011 06:30;66;13,35
31/07/2011 06:40;65;13,73333333
31/07/2011 06:50;63;14,11666667
31/07/2011 07:00;68;14,5
31/07/2011 07:10;66;14,88333333
31/07/2011 07:20;66;15,26666667
31/07/2011 07:30;66;15,65
31/07/2011 07:40;64;16,03333333
31/07/2011 07:50;88;16,41666667
31/07/2011 08:00;97;16,8
31/07/2011 08:10;78;17,18333333
31/07/2011 08:20;71;17,56666667
31/07/2011 08:30;95;17,95
31/07/2011 08:40;102;18,33333333
31/07/2011 08:50;101;18,71666667
31/07/2011 09:00;97;19,1
31/07/2011 09:10;101;19,44444444
31/07/2011 09:20;107;19,78888889
31/07/2011 09:30;99;20,13333333
31/07/2011 09:40;96;20,47777778
31/07/2011 09:50;100;20,82222222
31/07/2011 10:00;104;21,16666667
31/07/2011 10:10;103;21,51111111
31/07/2011 10:20;91;21,85555556
31/07/2011 10:30;89;22,2
31/07/2011 10:40;94;22,54444444
31/07/2011 10:50;92;22,88888889
31/07/2011 11:00;92;23,23333333
31/07/2011 11:10;87;23,57777778
31/07/2011 11:20;82;23,92222222
31/07/2011 11:30;77;24,26666667
31/07/2011 11:40;81;24,61111111
31/07/2011 11:50;81;24,95555556
31/07/2011 12:00;86;25,3
31/07/2011 12:10;80;25,41111111
31/07/2011 12:20;77;25,52222222
31/07/2011 12:30;74;25,63333333
31/07/2011 12:40;78;25,74444444
31/07/2011 12:50;65;25,85555556
31/07/2011 13:00;44;25,96666667
31/07/2011 13:10;45;26,07777778
31/07/2011 13:20;43;26,18888889
31/07/2011 13:30;41;26,3
31/07/2011 13:40;42;26,41111111
31/07/2011 13:50;41;26,52222222
31/07/2011 14:00;44;26,63333333
31/07/2011 14:10;42;26,74444444
31/07/2011 14:20;43;26,85555556
31/07/2011 14:30;42;26,96666667
31/07/2011 14:40;44;27,07777778
31/07/2011 14:50;42;27,18888889
31/07/2011 15:00;43;27,3
31/07/2011 15:10;42;27,09444444
31/07/2011 15:20;43;26,88888889
31/07/2011 15:30;43;26,68333333
31/07/2011 15:40;41;26,47777778
31/07/2011 15:50;39;26,27222222
31/07/2011 16:00;42;26,06666667
31/07/2011 16:10;41;25,86111111
31/07/2011 16:20;39;25,65555556
31/07/2011 16:30;38;25,45
31/07/2011 16:40;66;25,24444444
31/07/2011 16:50;58;25,03888889
31/07/2011 17:00;39;24,83333333
31/07/2011 17:10;38;24,62777778
31/07/2011 17:20;38;24,42222222
31/07/2011 17:30;41;24,21666667
31/07/2011 17:40;43;24,01111111
31/07/2011 17:50;44;23,80555556
31/07/2011 18:00;46;23,6
31/07/2011 18:10;46;23,32222222
31/07/2011 18:20;44;23,04444444
31/07/2011 18:30;45;22,76666667
31/07/2011 18:40;45;22,48888889
31/07/2011 18:50;64;22,21111111
31/07/2011 19:00;81;21,93333333
31/07/2011 19:10;80;21,65555556
31/07/2011 19:20;54;21,37777778
31/07/2011 19:30;50;21,1
31/07/2011 19:40;69;20,82222222
31/07/2011 19:50;77;20,54444444
31/07/2011 20:00;76;20,26666667
31/07/2011 20:10;78;19,98888889
31/07/2011 20:20;73;19,71111111
31/07/2011 20:30;48;19,43333333
31/07/2011 20:40;50;19,15555556
31/07/2011 20:50;52;18,87777778
31/07/2011 21:00;78;18,6
31/07/2011 21:10;79;18,38333333
31/07/2011 21:20;78;18,16666667
31/07/2011 21:30;74;17,95
31/07/2011 21:40;73;17,73333333
31/07/2011 21:50;53;17,51666667
31/07/2011 22:00;43;17,3
31/07/2011 22:10;45;17,08333333
31/07/2011 22:20;46;16,86666667
31/07/2011 22:30;48;16,65
31/07/2011 22:40;46;16,43333333
31/07/2011 22:50;44;16,21666667
31/07/2011 23:00;43;16
31/07/2011 23:10;43;15,78333333
31/07/2011 23:20;43;15,56666667
